/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/bin/java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 15 CE.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/jre/lib/jfxswt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/jre/lib/ext/cldrdata.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/jre/lib/ext/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/jre/lib/ext/nashorn.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_20.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/horse/Projects/Lotus/build/classes/main:/Users/horse/Projects/Lotus/build/resources/main:/Users/horse/.gradle/caches/modules-2/files-2.1/org.apache.logging.log4j/log4j-core/2.0.2/13521c5364501478e28c77a7f86b90b6ed5dbb77/log4j-core-2.0.2.jar:/Users/horse/.gradle/caches/modules-2/files-2.1/org.apache.logging.log4j/log4j-api/2.0.2/8bc86f5add32e0259d83d1b62ab64f9ecfda109d/log4j-api-2.0.2.jar:/Users/horse/.gradle/caches/modules-2/files-2.1/commons-io/commons-io/2.4/b1b6ea3b7e4aa4f492509a4952029cd8e48019ad/commons-io-2.4.jar:/Users/horse/.gradle/caches/modules-2/files-2.1/mysql/mysql-connector-java/5.1.38/dbbd7cd309ce167ec8367de4e41c63c2c8593cc5/mysql-connector-java-5.1.38.jar:/Users/horse/.gradle/caches/modules-2/files-2.1/org.apache.tomcat/tomcat-jdbc/8.0.32/55396c45fc8c34f31420a3b280fde4b1387b044d/tomcat-jdbc-8.0.32.jar:/Users/horse/.gradle/caches/modules-2/files-2.1/org.apache.tomcat/tomcat-juli/8.0.32/71471069cea029dfdce0735337864c7d0a3d9992/tomcat-juli-8.0.32.jar:/Applications/IntelliJ IDEA 15 CE.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain com.tvmresearch.lotus.Lotus
Console output is saving to: /Users/horse/Projects/Lotus/logs
Server Version:76
TWS Time at connection:20160405 06:51:54 AEST
waiting...
06:51:55.394 [EReader] INFO  AccountHandler - account=DU289674 key=AccountCode value=DU289674 currency=null
06:51:55.395 [EReader] INFO  AccountHandler - account=DU289674 key=AccountOrGroup value=DU289674 currency=AUD
06:51:55.396 [EReader] INFO  AccountHandler - account=DU289674 key=AccountOrGroup value=DU289674 currency=BASE
06:51:55.396 [EReader] INFO  AccountHandler - account=DU289674 key=AccountOrGroup value=DU289674 currency=USD
06:51:55.396 [EReader] INFO  AccountHandler - account=DU289674 key=AccountReady value=true currency=null
06:51:55.396 [EReader] INFO  AccountHandler - account=DU289674 key=AccountType value=TRUST currency=null
06:51:55.397 [EReader] INFO  AccountHandler - account=DU289674 key=AccruedCash value=0 currency=AUD
06:51:55.397 [EReader] INFO  AccountHandler - account=DU289674 key=AccruedCash value=0 currency=BASE
06:51:55.397 [EReader] INFO  AccountHandler - account=DU289674 key=AccruedCash value=0 currency=USD
06:51:55.397 [EReader] INFO  AccountHandler - account=DU289674 key=AccruedCash-C value=0.00 currency=AUD
06:51:55.398 [EReader] INFO  AccountHandler - account=DU289674 key=AccruedCash-S value=0.00 currency=AUD
06:51:55.398 [EReader] INFO  AccountHandler - account=DU289674 key=AccruedDividend value=0.00 currency=AUD
06:51:55.398 [EReader] INFO  AccountHandler - account=DU289674 key=AccruedDividend-C value=0.00 currency=AUD
06:51:55.399 [EReader] INFO  AccountHandler - account=DU289674 key=AccruedDividend-S value=0.00 currency=AUD
06:51:55.399 [EReader] INFO  AccountHandler - account=DU289674 key=AvailableFunds value=1276123.64 currency=AUD
06:51:55.399 [EReader] INFO  AccountHandler - account=DU289674 key=AvailableFunds-C value=0.00 currency=AUD
06:51:55.399 [EReader] INFO  AccountHandler - account=DU289674 key=AvailableFunds-S value=1276123.64 currency=AUD
06:51:55.400 [EReader] INFO  AccountHandler - account=DU289674 key=Billable value=0.00 currency=AUD
06:51:55.400 [EReader] INFO  AccountHandler - account=DU289674 key=Billable-C value=0.00 currency=AUD
06:51:55.400 [EReader] INFO  AccountHandler - account=DU289674 key=Billable-S value=0.00 currency=AUD
06:51:55.401 [EReader] INFO  AccountHandler - account=DU289674 key=BuyingPower value=5104494.55 currency=AUD
06:51:55.401 [EReader] INFO  AccountHandler - account=DU289674 key=CashBalance value=-1617 currency=AUD
06:51:55.401 [EReader] INFO  AccountHandler - account=DU289674 key=CashBalance value=1300867 currency=BASE
06:51:55.401 [EReader] INFO  AccountHandler - account=DU289674 key=CashBalance value=990415 currency=USD
06:51:55.401 [EReader] INFO  AccountHandler - account=DU289674 key=CorporateBondValue value=0 currency=AUD
06:51:55.402 [EReader] INFO  AccountHandler - account=DU289674 key=CorporateBondValue value=0 currency=BASE
06:51:55.402 [EReader] INFO  AccountHandler - account=DU289674 key=CorporateBondValue value=0 currency=USD
06:51:55.402 [EReader] INFO  AccountHandler - account=DU289674 key=Cushion value=0.995003 currency=null
06:51:55.403 [EReader] INFO  AccountHandler - account=DU289674 key=DayTradesRemaining value=-1 currency=null
06:51:55.403 [EReader] INFO  AccountHandler - account=DU289674 key=DayTradesRemainingT+1 value=-1 currency=null
06:51:55.403 [EReader] INFO  AccountHandler - account=DU289674 key=DayTradesRemainingT+2 value=-1 currency=null
06:51:55.403 [EReader] INFO  AccountHandler - account=DU289674 key=DayTradesRemainingT+3 value=-1 currency=null
06:51:55.404 [EReader] INFO  AccountHandler - account=DU289674 key=DayTradesRemainingT+4 value=-1 currency=null
06:51:55.404 [EReader] INFO  AccountHandler - account=DU289674 key=EquityWithLoanValue value=1282532.46 currency=AUD
06:51:55.404 [EReader] INFO  AccountHandler - account=DU289674 key=EquityWithLoanValue-C value=0.00 currency=AUD
06:51:55.404 [EReader] INFO  AccountHandler - account=DU289674 key=EquityWithLoanValue-S value=1282532.46 currency=AUD
06:51:55.404 [EReader] INFO  AccountHandler - account=DU289674 key=ExcessLiquidity value=1276123.64 currency=AUD
06:51:55.405 [EReader] INFO  AccountHandler - account=DU289674 key=ExcessLiquidity-C value=0.00 currency=AUD
06:51:55.405 [EReader] INFO  AccountHandler - account=DU289674 key=ExcessLiquidity-S value=1276123.64 currency=AUD
06:51:55.405 [EReader] INFO  AccountHandler - account=DU289674 key=ExchangeRate value=1.00 currency=AUD
06:51:55.405 [EReader] ERROR ConnectionHandler - id=-1, errorCode=2104, msg=Market data farm connection is OK:hfarm
06:51:55.405 [EReader] INFO  AccountHandler - account=DU289674 key=ExchangeRate value=1.00 currency=BASE
06:51:55.406 [EReader] INFO  AccountHandler - account=DU289674 key=ExchangeRate value=1.3150887 currency=USD
06:51:55.406 [EReader] INFO  AccountHandler - account=DU289674 key=FullAvailableFunds value=1276123.64 currency=AUD
